:START_ID,:END_ID,name:string,length:float,maxspeed:int,weight:float,:TYPE
676748125,676748126,Martín Zapata,162.79497372085697,40,4.069874343021424,STREET
676748125,480890151,Manuel Olascoaga,119.27900899525783,40,2.9819752248814457,STREET
676748126,480890083,Martín Zapata,148.02785571263178,40,3.7006963928157943,STREET
676748126,676748123,Martínez de Rozas,121.94431854397416,50,2.4388863708794832,STREET
676748131,676748132,Agustín Álvarez,162.88039446906984,40,4.072009861726746,STREET
676748131,480890149,Manuel Olascoaga,117.98635563733116,40,2.949658890933279,STREET
676748132,480890095,Agustín Álvarez,148.64971795284748,40,3.716242948821187,STREET
676748132,480890121,Juan Martínez de Rozas,122.61443286074068,50,2.4522886572148135,STREET
676748133,1941488164,Tiburcio Benegas,57.70603273153848,50,1.1541206546307696,STREET
676748133,1167453332,Julio Leónidas Aguirre,163.4918773247546,40,4.087296933118865,STREET
676748143,287055424,San Lorenzo,123.01620437120006,20,6.150810218560003,STREET
676748143,287055449,25 de Mayo,127.40173997374265,40,3.1850434993435663,STREET
676748153,287042859,25 de Mayo,127.00254639561555,40,3.1750636598903887,STREET
676748153,676748154,Sarmiento,122.68265452534013,40,3.0670663631335033,STREET
676748153,5364451009,Sarmiento,119.80606076767401,40,2.9951515191918503,STREET
676748154,676748153,Sarmiento,122.68265452534013,40,3.0670663631335033,STREET
676748154,437558120,Sarmiento,122.7400762174311,40,3.0685019054357774,STREET
676748154,676748156,Perú,122.9298935484183,40,3.0732473387104577,STREET
676748155,676748156,Gral. Gerónimo Espejo,122.47420558183691,40,3.061855139545923,STREET
676748155,676748153,25 de Mayo,120.56015906165581,40,3.014003976541395,STREET
676748156,437558121,Gral. Gerónimo Espejo,123.54749422479121,40,3.08868735561978,STREET
676748156,10936722274,Perú,119.24397191776104,40,2.9810992979440263,STREET
676748161,287055428,Patricias Mendocinas,121.29246276848352,40,3.032311569212088,STREET
676748161,1086062935,Montevideo,118.08865229480215,40,2.952216307370054,STREET
676748165,1086062891,San Lorenzo,12.542596993193577,40,0.31356492482983944,STREET
676748165,287055453,Avenida Bartolomé Mitre,127.79998036885408,40,3.194999509221352,STREET
676748167,287040821,Gral. Gerónimo Espejo,118.26273531103486,40,2.9565683827758713,STREET
676748167,287042851,9 de Julio,252.84256411327675,40,6.321064102831919,STREET
676748171,676748155,Gral. Gerónimo Espejo,119.40881620351198,40,2.9852204050877993,STREET
676748171,287040734,Chile,121.33243056919048,40,3.033310764229762,STREET
676748182,287044657,Chile,123.84160918693756,40,3.096040229673439,STREET
676748182,5364445249,Mariano Necochea,119.5718767707028,40,2.98929691926757,STREET
676748185,676748167,Gral. Gerónimo Espejo,127.46434649381598,40,3.1866086623453995,STREET
676748185,286045221,Avenida General San Martín,124.59751150741414,40,3.1149377876853537,STREET
676748185,287040724,Avenida General San Martín,119.43049003499875,40,2.985762250874969,STREET
676748186,286045064,Avenida General San Martín,123.0843151184562,40,3.077107877961405,STREET
676748186,676748187,Mariano Necochea,126.14168573367392,40,3.153542143341848,STREET
676748186,287040724,Avenida General San Martín,123.80758106530878,40,3.0951895266327196,STREET
676748187,287040684,Mariano Necochea,119.74396538042767,40,2.9935991345106916,STREET
676748187,1840278966,9 de Julio,123.41193859091578,40,3.0852984647728947,STREET
677321644,286068442,Chile,111.458490997006,40,2.78646227492515,STREET
677321644,437560064,Juan Agustín Maza,121.0788842979995,40,3.0269721074499873,STREET
677321645,1941519980,Juan Agustín Maza,47.270096777753025,40,1.1817524194438256,STREET
677321645,437560051,Avenida Bartolomé Mitre,98.92846318727848,40,2.473211579681962,STREET
886406726,7595922108,Las Tipas,258.1486971787417,40,6.453717429468543,STREET
886406726,1400464647,Las Tipas,356.78143000002683,40,8.919535750000671,STREET
886406741,1110588742,,43.54269137168831,40,1.0885672842922078,STREET
886406741,1110588684,Los Plátanos,108.15047300267861,40,2.703761825066965,STREET
890729050,1391435617,Lateral Norte Avenida Acceso Este,111.84054866589159,40,2.79601371664729,STREET
890729050,1391435677,Yapeyú,112.71376259563826,40,2.8178440648909566,STREET
890729088,1091730804,Rioja,144.29199156469963,40,3.6072997891174907,STREET
890729088,1091672930,Bruno Morón,151.36849354351475,40,3.7842123385878685,STREET
890729088,1091730766,Bruno Morón,118.16454205148418,40,2.9541135512871044,STREET
890729091,1100413310,Juan B. Alberdi,79.18090367828876,40,1.979522591957219,STREET
890729091,890729105,Lateral Norte Avenida Acceso Este,164.0328353004453,40,4.100820882511132,STREET
890729096,1091605150,Leandro Nicéforo Alem,41.14369879390103,40,1.0285924698475257,STREET
890729096,1091605037,Rioja,138.90361071829935,40,3.4725902679574836,STREET
890729096,1091605087,Leandro Nicéforo Alem,141.92879682382534,40,3.5482199205956335,STREET
890729105,4941355679,Avenida de Acceso Este,156.20708125947075,40,3.905177031486769,STREET
890729108,1091672906,San Juan,174.40256774661464,40,4.360064193665366,STREET
890729108,1091730795,Brasil,106.3259602273891,40,2.6581490056847277,STREET
890729132,890729140,Rioja,122.52673477608344,40,3.063168369402086,STREET
890729132,1091605008,José Vicente Zapata,123.78480272723284,40,3.094620068180821,STREET
890729132,286994609,José Vicente Zapata,166.77823603632123,40,4.169455900908031,STREET
890729140,1091672889,Rioja,103.31375835363481,40,2.5828439588408703,STREET
890729140,1091672883,José Rondeau,168.67196435898893,40,4.216799108974723,STREET
890729146,1999942488,Brasil,40.044679116304486,40,1.0011169779076121,STREET
890729151,890729050,Lateral Norte Avenida Acceso Este,162.23299963904327,40,4.055824990976082,STREET
890729153,5065211551,Reconquista Sur,13.124687174533925,40,0.3281171793633481,STREET
890729153,1100447014,Gobernador Ricardo Videla,90.29386581323902,40,2.2573466453309754,STREET
1057294548,1086265180,Martín Palero,131.6107635847373,40,3.2902690896184326,STREET
1085596774,10832293310,Teniente Coronel Luis Beltrán,6.540555497530659,40,0.16351388743826648,STREET
1085596779,1085711129,,8.974890617466873,40,0.22437226543667182,STREET
1085596795,1085596774,Teniente Coronel Luis Beltrán,73.97678193228982,40,1.8494195483072455,STREET
1085596795,7176677620,25 de Mayo,78.05160047718148,40,1.951290011929537,STREET
1085596799,1085596779,Manuel Belgrano,185.66941725882083,40,4.64173543147052,STREET
1085596824,1707766057,Manuel Belgrano,15.45329035565672,40,0.386332258891418,STREET
1085596824,12132126732,Avenida Mariano Moreno,6.64925834312696,40,0.166231458578174,STREET
1085596824,11806157424,Manuel Belgrano,75.10678184305957,40,1.8776695460764892,STREET
1085614517,12181334783,Teniente Coronel Luis Beltrán,41.14591133663431,40,1.0286477834158578,STREET
1085614517,11806157424,Hipólito Yrigoyen,7.952219015283866,40,0.19880547538209664,STREET
1085614520,1109584153,Spartago Castellani,101.78002406586937,40,2.5445006016467344,STREET
1085614520,1089480602,Avenida General San Martín,201.6905314357772,60,3.3615088572629532,STREET
1085647647,1089039642,Dr. Manuel Amengual,118.21518950041974,40,2.9553797375104933,STREET
1085711099,287055435,Perú,19.171571261761063,40,0.47928928154402656,STREET
1085711099,1085711152,Avenida Pedro Molina,116.4014171432069,40,2.9100354285801724,STREET
1085711129,1085711099,Avenida Pedro Molina,125.21695615825504,40,3.130423903956376,STREET
1085711129,10832293235,,31.472770312006535,40,0.7868192578001634,STREET
1085711147,286045370,España,20.4237951921238,40,0.510594879803095,STREET
1085711147,1840279046,Avenida Pedro Molina,116.81758504310822,40,2.9204396260777057,STREET
1085711152,1086123057,Avenida Pedro Molina,67.65242983636689,40,1.6913107459091723,STREET
1085711157,1085711147,Avenida Pedro Molina,129.26488604371957,40,3.2316221510929894,STREET
1085711157,1937184195,Patricias Mendocinas,71.6476826042581,40,1.7911920651064523,STREET
1085752534,583617091,Avenida Luciano Peltier,324.9708551462265,40,8.124271378655662,STREET
1085752534,1085752670,,33.36554165610512,40,0.8341385414026281,STREET
1085752536,1085752611,Avenida Luciano Peltier,94.5971960532059,40,2.3649299013301475,STREET
1085752536,1085752628,,37.08329711596344,40,0.927082427899086,STREET
1085752589,3350645356,Avenida España,27.842089950805434,40,0.6960522487701358,STREET
1085752589,1085752536,,32.707603059462755,40,0.8176900764865689,STREET
1085752595,1085752670,Avenida Luciano Peltier,327.23716989455244,40,8.18092924736381,STREET
1085752595,583617091,Manuel Belgrano,13.297166625826637,40,0.33242916564566594,STREET
1085752599,1085752616,Avenida Luciano Peltier,274.8435959350243,40,6.871089898375608,STREET
1085752599,1085752644,,42.047182950835435,40,1.0511795737708858,STREET
1085752611,1085752679,Avenida Luciano Peltier,129.71001739129687,40,3.2427504347824216,STREET
1085752611,3350645355,9 de Julio,34.02160956179497,20,1.7010804780897484,STREET
1085752616,1085752589,,21.07424360934329,40,0.5268560902335823,STREET
1085752619,1085752644,Avenida Luciano Peltier,282.500049642754,40,7.0625012410688495,STREET
1085752619,1085752616,,19.12170896932108,40,0.478042724233027,STREET
1085752622,1086232646,Martín Palero,129.13376059903524,40,3.228344014975881,STREET
1085752622,1085752595,Juan Martín de Pueyrredón,82.9544704438562,40,2.073861761096405,STREET
1085752628,5040051626,,4.921658977520574,40,0.12304147443801434,STREET
1085752644,1085969394,,10.742988730280725,40,0.2685747182570181,STREET
1085752652,1085752611,9 de Julio,15.09111380234141,40,0.37727784505853523,STREET
1085752652,1085752628,Avenida Luciano Peltier,91.79803042832313,40,2.2949507607080784,STREET
1085752670,8069792779,,12.860444292714687,40,0.3215111073178672,STREET
1085752679,1085863549,Avenida General San Martín,170.3385336257239,60,2.8389755604287314,STREET
1085752679,1706500169,Avenida General San Martín,114.87234299326822,40,2.8718085748317055,STREET
1085752679,1085752652,Avenida Luciano Peltier,128.45668725829458,40,3.2114171814573647,STREET
1085752679,1091672940,Bruno Morón,157.78154864140018,40,3.9445387160350043,STREET
1085863334,1085863579,25 de Mayo,44.84585780730926,40,1.1211464451827315,STREET
1085863334,1085863391,25 de Mayo,123.30734227600364,40,3.0826835569000908,STREET
1085863334,1085863417,Leopoldo Suárez,75.28692809281519,40,1.8821732023203797,STREET
1085863334,1707766059,Leopoldo Suárez,42.8261412247433,40,1.0706535306185825,STREET
1085863337,1085863417,Isabel la Católica,199.2987277966103,40,4.982468194915258,STREET
1085863337,1085863548,Santa Cruz,87.72752742284274,40,2.1931881855710684,STREET
1085863339,1085863348,Hipólito Yrigoyen,85.85641989057262,40,2.1464104972643154,STREET
1085863339,1085863391,25 de Mayo,80.77472073373994,40,2.0193680183434983,STREET
1085863345,1085863552,Capitán de Fragata Moyano,59.72281891226572,40,1.493070472806643,STREET
1085863345,1085863508,Comandante Edmundo Fossa,85.30801878601356,40,2.132700469650339,STREET
1085863348,1085863482,Hipólito Yrigoyen,63.299249170026904,40,1.5824812292506727,STREET
1085863348,1089480581,Juan Gregorio Torres,83.06384839837023,40,2.0765962099592556,STREET
1085863349,1085863397,Hipólito Yrigoyen,67.01135614776538,40,1.6752839036941345,STREET
1085863349,1089480641,José Esteban Echeverría,81.77604897324308,40,2.044401224331077,STREET
1085863368,1085863578,Perú,121.84201731881691,40,3.0460504329704228,STREET
1085863368,1085863428,Galileo Vitali,45.7943545114515,40,1.1448588627862875,STREET
1085863370,1085863428,Francisco Álvarez,120.82595208842733,40,3.020648802210683,STREET
1085863370,1085863578,Leopoldo Suárez,45.427024238736664,40,1.1356756059684165,STREET
1085863373,1085863401,Capitán de Fragata Moyano,68.82388459559567,40,1.7205971148898918,STREET
1085863373,1085863572,La Pampa,164.63235402321178,40,4.1158088505802946,STREET
1085863373,1085863510,La Pampa,114.0420117118744,40,2.85105029279686,STREET
1085863374,1085863557,Perú,36.73720616650075,40,0.9184301541625187,STREET
1085863374,1085863382,Perú,35.977398549590156,40,0.8994349637397538,STREET
1085863377,7176677610,Santa Cruz,80.90827109759569,40,2.0227067774398924,STREET
1085863377,3350645356,Avenida España,5.28368227878123,40,0.13209205696953075,STREET
1085863380,1085863394,Yapeyú,17.42230368128373,40,0.4355575920320932,STREET
1085863380,1085863418,Junín,72.87758465033242,40,1.8219396162583106,STREET
1085863382,1085863374,Perú,35.977398549590156,40,0.8994349637397538,STREET
1085863382,1085863578,Perú,42.3795708481138,40,1.059489271202845,STREET
1085863382,1085863579,Félix de Olazábal,79.81739572968603,40,1.9954348932421506,STREET
1085863391,1085863334,25 de Mayo,123.30734227600364,40,3.0826835569000908,STREET
1085863391,1085863339,25 de Mayo,80.77472073373994,40,2.0193680183434983,STREET
1085863391,1085863368,Galileo Vitali,84.64592104221353,40,2.1161480260553382,STREET
1085863393,1086265141,Cnel. Juan Esteban Rodríguez,33.99399785422554,40,0.8498499463556385,STREET
1085863393,8138566681,Avenida Mariano Moreno,72.96024028844262,40,1.8240060072110655,STREET
1085863393,1085863467,Avenida Mariano Moreno,141.82746345677646,40,3.5456865864194116,STREET
1085863394,1085863469,Junín,59.38477561398133,40,1.4846193903495333,STREET
1085863394,12880312124,Yapeyú,64.22373278968364,40,1.6055933197420909,STREET
1085863397,1085863400,Hipólito Yrigoyen,62.034384819369805,40,1.550859620484245,STREET
1085863397,1085863491,Comandante Edmundo Fossa,119.5278929321068,40,2.98819732330267,STREET
1085863400,3227087999,Hipólito Yrigoyen,68.02228679714152,40,1.700557169928538,STREET
1085863400,1085863544,España,120.98320432761932,40,3.024580108190483,STREET
1085863401,1085863421,República del Libano,205.3775937625441,40,5.1344398440636025,STREET
1085863401,1085863345,Capitán de Fragata Moyano,67.96592796031977,40,1.6991481990079944,STREET
1085863404,1085863380,Yapeyú,19.44865279223732,40,0.48621631980593294,STREET
1085863417,2972363817,Capitán de Fragata Moyano,78.94797870389729,40,1.9736994675974322,STREET
1085863417,1085863334,Leopoldo Suárez,75.28692809281519,40,1.8821732023203797,STREET
1085863417,1085863348,Isabel la Católica,208.1190781011298,40,5.202976952528244,STREET
1085863418,1085863380,Junín,72.87758465033242,40,1.8219396162583106,STREET
1085863418,1999942485,Junín,76.63682611724953,40,1.9159206529312383,STREET
1085863418,1085863496,España,129.95811095267302,40,3.248952773816826,STREET
1085863421,1085863349,República del Libano,120.5064612911361,40,3.0126615322784027,STREET
1085863421,1085863572,Dr. Juan Eugenio Serú,68.68379179769671,40,1.7170947949424178,STREET
1085863426,1085863337,Santa Cruz,66.7501569756176,40,1.66875392439044,STREET
1085863426,2972363817,Tierra del Fuego,153.0653666175762,40,3.8266341654394047,STREET
1085863432,1085863401,República del Libano,92.12801443316094,40,2.3032003608290235,STREET
1085863432,1085863510,Santa Cruz,64.80214556636817,40,1.6200536391592042,STREET
1085863447,1085863377,España,73.74705405245906,40,1.8436763513114767,STREET
1085863449,1085863512,Dolores Prats de Huisi,64.9640727312474,40,1.624101818281185,STREET
1085863449,1085863548,25 de Mayo,43.9897342893536,40,1.09974335723384,STREET
1085863449,1085863514,25 de Mayo,33.641493003739114,40,0.8410373250934778,STREET
1085863450,621170511,Hipólito Yrigoyen,122.5601380718415,40,3.0640034517960375,STREET
1085863456,1085863581,Dr. Juan Eugenio Serú,123.35950288479825,40,3.0839875721199563,STREET
1085863456,623931824,Avenida General San Martín,218.7425342456771,60,3.6457089040946182,STREET
1085863456,621170511,Avenida General San Martín,92.7273073822276,60,1.5454551230371265,STREET
1085863462,1999942485,Junín,49.06818944251898,40,1.2267047360629744,STREET
1085863462,12908443288,Junín,54.99169402342036,40,1.3747923505855089,STREET
1085863462,1085863581,9 de Julio,101.32967038650789,20,5.066483519325394,STREET
1085863467,1086265174,Manuel Olascoaga,48.775189852118494,40,1.2193797463029623,STREET
1085863467,1085863393,Avenida Mariano Moreno,141.82746345677648,40,3.545686586419412,STREET
1085863467,2607405100,Avenida Mariano Moreno,125.14068726530805,40,3.1285171816327013,STREET
1085863469,1085863538,Comandante Edmundo Fossa,36.6812439562578,40,0.9170310989064451,STREET
1085863482,1089480452,Hipólito Yrigoyen,21.18359329508904,40,0.529589832377226,STREET
1085863482,2972363818,Tierra del Fuego,168.59543497781644,40,4.214885874445411,STREET
1085863491,1085863469,Comandante Edmundo Fossa,59.279754310776426,40,1.4819938577694107,STREET
1085863491,1085863421,Dr. Juan Eugenio Serú,65.39017819862511,40,1.6347544549656277,STREET
1085863496,1085863447,España,40.68531216048371,40,1.0171328040120928,STREET
1085863496,1999942483,Capitán de Fragata Moyano,60.35077731973946,40,1.5087694329934864,STREET
1085863508,1085863432,Santa Cruz,66.92270495063363,40,1.6730676237658408,STREET
1085863510,1085863426,Santa Cruz,66.92385591685299,40,1.6730963979213247,STREET
1085863510,1097956812,La Pampa,20.48902663329516,40,0.512225665832379,STREET
1085863510,1085863373,La Pampa,114.0420117118744,40,2.85105029279686,STREET
1085863512,1085863570,Perú,36.0123922761121,40,0.9003098069028026,STREET
1085863512,1085863557,Perú,35.92115707753499,40,0.8980289269383748,STREET
1085863514,1085863449,25 de Mayo,33.641493003739114,40,0.8410373250934778,STREET
1085863514,1085863523,25 de Mayo,36.821701673450804,40,0.92054254183627,STREET
1085863523,1085863374,Mercedes Álvarez de Segura,74.1436743602612,40,1.8535918590065301,STREET
1085863523,1085863514,25 de Mayo,36.821701673450804,40,0.92054254183627,STREET
1085863523,1085863579,25 de Mayo,36.157741122004154,40,0.9039435280501038,STREET
1085863538,1085863404,Junín,59.396559547340495,40,1.4849139886835123,STREET
1085863538,1085863345,Comandante Edmundo Fossa,127.04578026610893,40,3.176144506652723,STREET
1085863544,12880312124,Dr. Juan Eugenio Serú,42.59713017869151,40,1.0649282544672878,STREET
1085863544,1085863418,España,91.48614707144851,40,2.287153676786213,STREET
1085863548,1085863570,Santa Cruz,62.77748324857145,40,1.5694370812142862,STREET
1085863548,1085863449,25 de Mayo,43.9897342893536,40,1.09974335723384,STREET
1085863549,1085863555,Martín Miguel de Güemes,121.74977276529502,40,3.0437443191323754,STREET
1085863549,623931824,Avenida General San Martín,52.93789413597158,60,0.8822982355995264,STREET
1085863549,1085752679,Avenida General San Martín,170.3385336257239,60,2.8389755604287314,STREET
1085863552,1085863496,Capitán de Fragata Moyano,99.92424966111469,40,2.498106241527867,STREET
1085863552,1085863404,Yapeyú,122.60303344487272,40,3.065075836121818,STREET
1085863555,1085863447,Martín Miguel de Güemes,121.24103578029963,40,3.031025894507491,STREET
1085863555,623931822,9 de Julio,42.13971283983153,20,2.1069856419915767,STREET
1085863557,1085863514,Manuel Corvalán,68.8655587287165,40,1.7216389682179123,STREET
1085863557,1085863512,Perú,35.92115707753499,40,0.8980289269383748,STREET
1085863557,1085863374,Perú,36.73720616650075,40,0.9184301541625187,STREET
1085863570,1085863512,Perú,36.0123922761121,40,0.9003098069028026,STREET
1085863570,1085863370,"['Santa Cruz', 'Francisco Álvarez']",217.66234021618104,40,5.441558505404526,STREET
1085863572,2972363818,Dr. Juan Eugenio Serú,77.59993074688647,40,1.9399982686721617,STREET
1085863572,437557681,La Pampa,135.34294549117564,40,3.383573637279391,STREET
1085863572,1085863373,La Pampa,164.63235402321178,40,4.1158088505802946,STREET
1085863578,1085863382,Perú,42.3795708481138,40,1.059489271202845,STREET
1085863578,1085863368,Perú,121.84201731881691,40,3.0460504329704228,STREET
1085863578,1707766059,Leopoldo Suárez,42.67415720228194,40,1.0668539300570485,STREET
1085863578,1085863370,Leopoldo Suárez,45.427024238736664,40,1.1356756059684165,STREET
1085863579,1085863523,25 de Mayo,36.157741122004154,40,0.9039435280501038,STREET
1085863579,1085863334,25 de Mayo,44.84585780730926,40,1.1211464451827315,STREET
1085863581,3227087998,Dr. Juan Eugenio Serú,93.86364445224754,40,2.3465911113061884,STREET
1085863581,1085863450,9 de Julio,105.23045641815537,20,5.261522820907769,STREET
1085969394,1086205298,La Pampa,96.62963447041217,40,2.4157408617603044,STREET
1085969394,583617098,,29.47626442939717,40,0.7369066107349292,STREET
1085969406,1085752599,,12.36462798615817,40,0.30911569965395425,STREET
1085969451,1085752619,,18.857409233492277,40,0.47143523083730693,STREET
1085998390,287055456,Avenida Pedro Molina,126.65302937842284,40,3.166325734460571,STREET
1085998390,7598054805,Avenida General San Martín,3.487367117279601,40,0.08718417793199003,STREET
1085998390,1854274227,Avenida General San Martín,82.56100094571939,40,2.0640250236429845,STREET
1086014015,1706323063,Virgen del Carmen de Cuyo,95.59122299374647,40,2.3897805748436616,STREET
1086014015,623931828,La Pampa,56.12006886746349,40,1.403001721686587,STREET
1086014021,1086014015,La Pampa,31.412874252636854,40,0.7853218563159213,STREET
1086062886,1086062933,Avenida Bartolomé Mitre,126.69045143365061,40,3.167261285841265,STREET
1086062886,287040660,Avenida Juan Gregorio Las Heras,118.39602221413386,40,2.9599005553533466,STREET
1086062886,286045446,Avenida Juan Gregorio Las Heras,11.896074726094739,40,0.29740186815236846,STREET
1086062889,287055449,Avenida Colón,86.03902243951661,60,1.4339837073252768,STREET
1086062891,287055428,San Lorenzo,118.19505677828124,40,2.954876419457031,STREET
1086062891,1086062935,Avenida Bartolomé Mitre,120.04556558353086,40,3.0011391395882714,STREET
1086062896,1086265159,Pueyrredón,127.37852861955704,40,3.1844632154889263,STREET
1086062896,1057294548,Martín Palero,154.83573302674725,40,3.870893325668681,STREET
1086062896,1085752622,Juan Martín de Pueyrredón,27.620011189419746,40,0.6905002797354937,STREET
1086062930,677321645,Juan Agustín Maza,13.989852934410582,40,0.34974632336026457,STREET
1086062930,1941519870,Avenida Bartolomé Mitre,377.8966193658654,40,9.447415484146635,STREET
1086062933,287058015,Avenida Bartolomé Mitre,125.066175988598,40,3.1266543997149503,STREET
1086062933,287058057,Gral. José María Paz,117.42414758453462,40,2.9356036896133655,STREET
1086062935,287048132,Montevideo,13.648014918680651,40,0.3412003729670163,STREET
1086062935,1086062943,Avenida Bartolomé Mitre,118.20625524606733,40,2.955156381151683,STREET
1086062938,286054350,Avenida Pedro Molina,96.34767138432844,40,2.408691784608211,STREET
1086062938,4100622602,Callejón Lemos,144.01321983821947,40,3.600330495955487,STREET
1086062943,5364451014,Bernardino Rivadavia,119.07131998895579,40,2.976782999723895,STREET
1086062975,1086062891,Avenida Bartolomé Mitre,127.80438948136837,40,3.195109737034209,STREET
1086062975,287055453,Avenida Colón,11.260806448349404,60,0.18768010747249006,STREET
1086062984,1086062886,Avenida Bartolomé Mitre,124.77525302999743,40,3.1193813257499357,STREET
1086062984,287042870,Mariano Necochea,11.936012780862399,40,0.29840031952156,STREET
1086062987,287040708,José Albino Gutiérrez,118.28024128747252,40,2.957006032186813,STREET
1086062987,1086062984,Avenida Bartolomé Mitre,122.64115169419152,40,3.066028792354788,STREET
1086123027,1086123054,Sobremonte,197.6662892033385,40,4.941657230083463,STREET
1086123027,1086779865,Martínez de Rozas,172.0391484691067,40,4.300978711727668,STREET
1086123036,1937184213,Virgen del Carmen de Cuyo,74.90032463130146,40,1.8725081157825365,STREET
1086123039,1088158209,Agustín Delgado,70.56695548610142,40,1.7641738871525354,STREET
1086123039,9708892968,Sobremonte,93.66641743569089,40,2.341660435892272,STREET
1086123047,1086205256,Perú,65.63997145866631,40,1.6409992864666578,STREET
1086123047,1086205301,Virgen del Carmen de Cuyo,92.36229452443916,40,2.309057363110979,STREET
1086123054,1086780069,Manuel Olascoaga,100.85984256941515,40,2.5214960642353788,STREET
1086123054,1086123039,Sobremonte,81.20458590432959,40,2.0301146476082397,STREET
1086123057,1086014021,La Pampa,115.37277798390416,40,2.884319449597604,STREET
1086123057,1085711157,Avenida Pedro Molina,310.7788808802837,40,7.769472022007092,STREET
1086147416,480124239,Huarpes,120.97997154531808,40,3.024499288632952,STREET
1086147416,480124243,Suipacha,134.69037923825476,40,3.367259480956369,STREET
1086147434,1089228673,Huarpes,116.52129942268388,40,2.913032485567097,STREET
1086147434,2180037563,Francisco Narciso de Laprida,45.33982886647949,40,1.1334957216619874,STREET
1086205256,1085711099,Perú,147.6087864409828,40,3.69021966102457,STREET
1086205298,1706323063,Virgen del Carmen de Cuyo,53.04255738347762,40,1.3260639345869405,STREET
1086205298,623931828,Virgen del Carmen de Cuyo,31.578109379797635,40,0.7894527344949409,STREET
1086205301,1085596799,Virgen del Carmen de Cuyo,51.245653323216494,40,1.2811413330804124,STREET
1086205301,1086205256,Vuelta de Obligado,95.92377595609074,40,2.3980943989022685,STREET
1086232632,1086779981,Huarpes,118.93955724173757,40,2.9734889310434394,STREET
1086232632,1086780113,Juan Martín de Pueyrredón,112.7847908980484,40,2.81961977245121,STREET
1086232634,1086232646,Toribio de Luzuriaga,97.01134367889122,40,2.4252835919722804,STREET
1086232634,1085752595,Manuel Belgrano,128.58609695684888,40,3.2146524239212217,STREET
1086232636,1086232659,Olegario Víctor Andrade,93.75028367292873,40,2.3437570918232185,STREET
1086232636,1086232639,Manuel Belgrano,59.17338182471189,40,1.4793345456177973,STREET
1086232639,1086232640,Jerónimo Simón Semorille,96.39509789514362,40,2.4098774473785904,STREET
1086232639,1086232634,Manuel Belgrano,61.97700820499857,40,1.5494252051249642,STREET
1086232640,1086232659,Martín Palero,60.721125030186975,40,1.5180281257546744,STREET
1086232640,1086232639,Jerónimo Simón Semorille,96.39509789514362,40,2.4098774473785904,STREET
1086232646,1086232640,Martín Palero,59.22986875063205,40,1.4807467187658012,STREET
1086232646,1086232634,Toribio de Luzuriaga,97.01134367889122,40,2.4252835919722804,STREET
1086232657,1086779959,Manuel Olascoaga,131.28700997048512,40,3.282175249262128,STREET
1086232657,1086779855,Pueyrredón,122.06586895055653,40,3.0516467237639135,STREET
1086232659,1707766058,Martín Palero,59.65190086561007,40,1.4912975216402518,STREET
1086232659,1086232636,Olegario Víctor Andrade,93.75028367292873,40,2.3437570918232185,STREET
1086254360,1098925152,Bandera de los Andes,132.82726836276328,60,2.2137878060460547,STREET
1086254360,1391435665,Carlos Pellegrini,184.50798066186047,40,4.6126995165465114,STREET
1086265074,7176679975,Cnel. Juan Esteban Rodríguez,24.631060249305424,40,0.6157765062326356,STREET
1086265074,1086265156,Cnel. Juan Esteban Rodríguez,21.920074401351403,40,0.548001860033785,STREET
1086265081,1086265156,Cnel. Juan Esteban Rodríguez,109.53754423111964,40,2.738438605777991,STREET
1086265081,1086265174,Olegario Víctor Andrade,145.25289564440135,40,3.6313223911100336,STREET
1086265086,1086265185,Olegario Víctor Andrade,118.62103784584858,40,2.9655259461462142,STREET
1086265086,1086265127,Huarpes,66.07707772761896,40,1.651926943190474,STREET
1086265108,1086779953,Granaderos,130.2761921857081,40,3.2569048046427027,STREET
1086265108,1086265211,Olegario Víctor Andrade,140.12635887753422,40,3.5031589719383556,STREET
1086265113,623492273,Avenida Mariano Moreno,31.21586496221851,40,0.7803966240554627,STREET
1086265113,1086265132,Mariano Moreno,89.56379567670615,40,2.2390948919176537,STREET
1086265127,1086265162,Avenida Mariano Moreno,121.434025507459,40,3.035850637686475,STREET
1086265127,623492420,Huarpes,51.41467474546014,40,1.2853668686365034,STREET
1086265132,8138625423,Olegario Víctor Andrade,39.96245564532581,40,0.9990613911331453,STREET
1086265132,1729273014,Antonio Bravo,152.46757456830215,40,3.8116893642075538,STREET
1086265136,2191136912,Olegario Víctor Andrade,118.65827562424367,40,2.966456890606092,STREET
1086265136,2607405100,Martínez de Rozas,34.410852970998675,40,0.8602713242749669,STREET
1086265141,1086265081,Cnel. Juan Esteban Rodríguez,24.486685675698123,40,0.612167141892453,STREET
1086265141,1086265180,Olegario Víctor Andrade,101.73467756566332,40,2.543366939141583,STREET
1086265156,1057294548,Toribio de Luzuriaga,104.40377549182439,40,2.61009438729561,STREET
1086265156,1086265074,Cnel. Juan Esteban Rodríguez,21.920074401351403,40,0.548001860033785,STREET
1086265159,1086232657,Pueyrredón,151.64649089682217,40,3.7911622724205545,STREET
1086265159,1086265189,Cnel. Juan Esteban Rodríguez,128.19035359705998,40,3.2047588399264995,STREET
1086265162,1086265185,Emilio Jofré,73.48086969105516,40,1.837021742276379,STREET
1086265162,1086265113,Avenida Mariano Moreno,99.61018361435157,40,2.490254590358789,STREET
